tj-VmrMYtUI,997.43,0.560938,0.320833,0.623438,0.41875,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,997.47,0.560938,0.320833,0.623438,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,997.5,0.560938,0.320833,0.623438,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,997.53,0.560938,0.320833,0.623438,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,997.57,0.560938,0.320833,0.623438,0.41875,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,997.6,0.560938,0.320833,0.621875,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,997.63,0.560938,0.320833,0.623438,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,997.67,0.560938,0.320833,0.621875,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,997.7,0.560938,0.320833,0.623438,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,997.73,0.560938,0.320833,0.623438,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,997.77,0.560938,0.320833,0.623438,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,997.8,0.560938,0.320833,0.623438,0.41875,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,997.83,0.560938,0.320833,0.623438,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,997.87,0.560938,0.320833,0.623438,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,997.9,0.560938,0.320833,0.623438,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,997.93,0.560938,0.320833,0.623438,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,997.97,0.560938,0.322917,0.623438,0.41875,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,998,0.560938,0.322917,0.623438,0.41875,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,998.03,0.560938,0.322917,0.623438,0.41875,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,998.07,0.560938,0.322917,0.623438,0.41875,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,998.1,0.560938,0.322917,0.623438,0.420833,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,998.13,0.560938,0.322917,0.621875,0.41875,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,998.17,0.560938,0.320833,0.623438,0.41875,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,998.2,0.560938,0.322917,0.623438,0.41875,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,998.23,0.560938,0.322917,0.623438,0.41875,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,998.27,0.560938,0.322917,0.623438,0.41875,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,998.3,0.560938,0.320833,0.623438,0.41875,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,998.33,0.560938,0.320833,0.623438,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,998.37,0.560938,0.320833,0.623438,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,998.4,0.560938,0.322917,0.623438,0.41875,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,998.43,0.560938,0.320833,0.623438,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,998.47,0.560938,0.322917,0.623438,0.41875,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,998.5,0.560938,0.320833,0.623438,0.41875,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,998.53,0.560938,0.322917,0.623438,0.41875,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,998.57,0.560938,0.322917,0.623438,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,998.6,0.560938,0.320833,0.623438,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,998.63,0.560938,0.320833,0.623438,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,998.67,0.560938,0.322917,0.621875,0.41875,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,998.7,0.560938,0.320833,0.623438,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,998.73,0.560938,0.320833,0.623438,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,998.77,0.560938,0.322917,0.621875,0.41875,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,998.8,0.560938,0.322917,0.623438,0.41875,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,998.83,0.560938,0.320833,0.623438,0.41875,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,998.87,0.560938,0.322917,0.621875,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,998.9,0.560938,0.320833,0.621875,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,998.93,0.560938,0.320833,0.623438,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,998.97,0.560938,0.320833,0.621875,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,999,0.560938,0.320833,0.621875,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,999.03,0.560938,0.320833,0.623438,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,999.07,0.560938,0.320833,0.623438,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,999.1,0.560938,0.320833,0.623438,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,999.13,0.560938,0.320833,0.621875,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,999.17,0.560938,0.320833,0.621875,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,999.2,0.560938,0.320833,0.623438,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,999.23,0.560938,0.322917,0.623438,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,999.27,0.560938,0.320833,0.623438,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,986.55,0.225,0.147917,0.334375,0.316667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,986.59,0.226562,0.147917,0.335938,0.316667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,986.62,0.226562,0.147917,0.334375,0.316667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,986.65,0.228125,0.15,0.335938,0.316667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,986.69,0.223438,0.145833,0.332812,0.316667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,986.72,0.228125,0.15,0.335938,0.316667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,986.76,0.228125,0.145833,0.335938,0.314583,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,986.79,0.223438,0.14375,0.334375,0.314583,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,986.82,0.225,0.14375,0.335938,0.314583,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,986.86,0.229687,0.152083,0.3375,0.31875,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,986.89,0.226562,0.147917,0.334375,0.314583,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,986.92,0.228125,0.15,0.334375,0.314583,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,986.96,0.228125,0.147917,0.334375,0.314583,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,986.99,0.229687,0.152083,0.334375,0.316667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,987.02,0.229687,0.152083,0.335938,0.316667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,987.06,0.226562,0.147917,0.332812,0.3125,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,987.09,0.228125,0.15,0.334375,0.314583,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,987.12,0.228125,0.147917,0.335938,0.314583,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,987.16,0.229687,0.152083,0.335938,0.316667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,987.19,0.226562,0.147917,0.332812,0.314583,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,987.22,0.228125,0.152083,0.334375,0.316667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,987.26,0.229687,0.154167,0.334375,0.316667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,987.29,0.225,0.145833,0.332812,0.3125,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,987.32,0.228125,0.147917,0.334375,0.314583,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,987.36,0.229687,0.15,0.335938,0.314583,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,987.39,0.228125,0.147917,0.334375,0.3125,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,987.42,0.228125,0.147917,0.335938,0.314583,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,987.46,0.225,0.14375,0.332812,0.3125,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,987.49,0.226562,0.147917,0.334375,0.314583,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,987.52,0.229687,0.152083,0.335938,0.316667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,987.56,0.225,0.147917,0.332812,0.316667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,987.59,0.229687,0.15,0.335938,0.314583,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,987.62,0.229687,0.15,0.335938,0.314583,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,987.66,0.229687,0.152083,0.335938,0.314583,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,987.69,0.226562,0.147917,0.334375,0.314583,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,987.72,0.228125,0.147917,0.335938,0.314583,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,987.76,0.228125,0.152083,0.335938,0.316667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,987.79,0.229687,0.15,0.335938,0.314583,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,987.82,0.228125,0.15,0.335938,0.316667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,987.86,0.228125,0.147917,0.335938,0.314583,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,987.89,0.228125,0.147917,0.334375,0.314583,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,987.92,0.228125,0.152083,0.335938,0.31875,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,987.96,0.226562,0.145833,0.334375,0.3125,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,987.99,0.228125,0.15,0.335938,0.316667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,988.02,0.228125,0.147917,0.334375,0.3125,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,988.06,0.23125,0.152083,0.335938,0.314583,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,988.09,0.226562,0.147917,0.332812,0.3125,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,988.12,0.226562,0.147917,0.334375,0.3125,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,988.16,0.228125,0.147917,0.334375,0.3125,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,988.19,0.226562,0.15,0.332812,0.314583,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,988.22,0.229687,0.147917,0.334375,0.3125,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,988.26,0.229687,0.15,0.335938,0.314583,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,988.29,0.229687,0.15,0.335938,0.314583,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,988.32,0.229687,0.152083,0.335938,0.314583,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,988.36,0.229687,0.15,0.3375,0.314583,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,988.39,0.226562,0.147917,0.334375,0.316667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,988.42,0.228125,0.147917,0.3375,0.316667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,988.46,0.226562,0.147917,0.335938,0.316667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,988.49,0.229687,0.15,0.3375,0.316667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,988.52,0.225,0.141667,0.335938,0.314583,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,988.56,0.225,0.14375,0.335938,0.314583,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,988.59,0.228125,0.147917,0.335938,0.316667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,988.62,0.228125,0.145833,0.3375,0.316667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,988.66,0.228125,0.145833,0.3375,0.316667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,988.69,0.228125,0.145833,0.3375,0.316667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,988.72,0.228125,0.145833,0.339063,0.316667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,988.76,0.229687,0.145833,0.339063,0.316667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,988.79,0.226562,0.14375,0.3375,0.316667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,988.82,0.226562,0.141667,0.339063,0.314583,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,988.86,0.226562,0.141667,0.339063,0.314583,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,988.89,0.226562,0.145833,0.3375,0.316667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,988.92,0.226562,0.141667,0.339063,0.316667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,988.96,0.226562,0.14375,0.339063,0.316667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,988.99,0.228125,0.14375,0.339063,0.316667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,989.02,0.228125,0.145833,0.339063,0.316667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,989.06,0.226562,0.14375,0.339063,0.316667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,989.09,0.225,0.139583,0.3375,0.314583,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,989.12,0.229687,0.14375,0.339063,0.314583,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,989.16,0.226562,0.141667,0.3375,0.314583,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,989.19,0.229687,0.145833,0.339063,0.314583,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,989.22,0.228125,0.14375,0.339063,0.316667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,989.26,0.228125,0.147917,0.3375,0.316667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,989.29,0.228125,0.147917,0.3375,0.316667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,989.32,0.229687,0.15,0.3375,0.316667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,989.36,0.226562,0.145833,0.3375,0.316667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,989.39,0.228125,0.145833,0.3375,0.314583,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,989.42,0.226562,0.145833,0.335938,0.316667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,989.46,0.226562,0.147917,0.335938,0.316667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,989.49,0.226562,0.145833,0.3375,0.316667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,989.52,0.226562,0.14375,0.3375,0.316667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,989.56,0.228125,0.147917,0.3375,0.316667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,989.59,0.228125,0.145833,0.3375,0.314583,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,989.62,0.228125,0.147917,0.3375,0.31875,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,989.66,0.228125,0.145833,0.3375,0.314583,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,989.69,0.228125,0.147917,0.3375,0.316667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,989.72,0.226562,0.14375,0.3375,0.314583,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,989.76,0.228125,0.145833,0.3375,0.316667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,989.79,0.229687,0.147917,0.3375,0.314583,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,989.82,0.225,0.145833,0.335938,0.31875,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,989.86,0.228125,0.15,0.3375,0.31875,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,989.89,0.228125,0.15,0.335938,0.316667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,989.92,0.226562,0.14375,0.334375,0.3125,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,989.96,0.226562,0.15,0.335938,0.316667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,989.99,0.223438,0.145833,0.332812,0.314583,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,990.03,0.226562,0.147917,0.334375,0.314583,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,990.06,0.226562,0.147917,0.334375,0.314583,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,990.09,0.225,0.145833,0.334375,0.314583,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,990.13,0.226562,0.147917,0.335938,0.314583,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,990.16,0.228125,0.15,0.334375,0.316667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,990.19,0.225,0.145833,0.334375,0.314583,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,990.23,0.226562,0.145833,0.334375,0.3125,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,990.26,0.226562,0.15,0.334375,0.316667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,990.29,0.226562,0.145833,0.334375,0.314583,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,990.33,0.228125,0.147917,0.334375,0.314583,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,990.36,0.226562,0.145833,0.334375,0.314583,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,990.39,0.226562,0.145833,0.334375,0.3125,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,990.43,0.225,0.14375,0.334375,0.314583,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,990.46,0.223438,0.141667,0.334375,0.3125,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,990.49,0.228125,0.145833,0.3375,0.314583,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,990.53,0.228125,0.147917,0.335938,0.314583,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,990.56,0.229687,0.15,0.335938,0.314583,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,990.59,0.228125,0.15,0.335938,0.316667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,990.63,0.229687,0.15,0.335938,0.314583,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,990.66,0.228125,0.147917,0.335938,0.314583,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,990.69,0.228125,0.145833,0.335938,0.3125,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,990.73,0.228125,0.145833,0.3375,0.314583,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,990.76,0.229687,0.147917,0.335938,0.314583,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,990.79,0.228125,0.147917,0.335938,0.314583,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,990.83,0.229687,0.15,0.3375,0.316667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,990.86,0.228125,0.15,0.3375,0.316667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,990.89,0.226562,0.147917,0.335938,0.316667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,990.93,0.228125,0.147917,0.335938,0.314583,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,990.96,0.228125,0.147917,0.335938,0.314583,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,990.99,0.226562,0.145833,0.334375,0.3125,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,991.03,0.228125,0.147917,0.335938,0.314583,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
tj-VmrMYtUI,991.06,0.228125,0.147917,0.335938,0.314583,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:37:0
