cqkChR44vkA,1523.71,0.659375,0.1375,0.76875,0.30625,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:43:0
cqkChR44vkA,1523.76,0.65,0.13125,0.764063,0.308333,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:43:0
cqkChR44vkA,1523.8,0.640625,0.135417,0.75,0.30625,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:43:0
cqkChR44vkA,1523.83,0.626562,0.133333,0.7375,0.304167,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:43:0
cqkChR44vkA,1523.88,0.614062,0.127083,0.728125,0.304167,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:43:0
cqkChR44vkA,1523.92,0.6,0.13125,0.709375,0.3,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:43:0
cqkChR44vkA,1523.95,0.5875,0.127083,0.698438,0.3,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:43:0
cqkChR44vkA,1524,0.576563,0.1375,0.678125,0.29375,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:43:0
cqkChR44vkA,1524.04,0.548437,0.135417,0.659375,0.30625,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:43:0
cqkChR44vkA,1524.07,0.535937,0.139583,0.64375,0.30625,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:43:0
cqkChR44vkA,1524.11,0.521875,0.14375,0.629687,0.310417,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:43:0
cqkChR44vkA,1524.16,0.5,0.15625,0.601562,0.316667,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:43:0
cqkChR44vkA,1524.19,0.48125,0.16875,0.579687,0.320833,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:43:0
cqkChR44vkA,1524.23,0.453125,0.175,0.554688,0.333333,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:43:0
cqkChR44vkA,1524.28,0.43125,0.172917,0.54375,0.345833,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:43:0
cqkChR44vkA,1524.31,0.404687,0.189583,0.507812,0.35,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:43:0
cqkChR44vkA,1524.35,0.382812,0.191667,0.484375,0.35,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:43:0
cqkChR44vkA,1524.4,0.357812,0.183333,0.4625,0.347917,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:43:0
cqkChR44vkA,1524.43,0.323438,0.179167,0.434375,0.35,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:43:0
cqkChR44vkA,1524.47,0.296875,0.170833,0.409375,0.345833,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:43:0
cqkChR44vkA,1524.52,0.278125,0.152083,0.398438,0.339583,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:43:0
cqkChR44vkA,1524.56,0.253125,0.141667,0.371875,0.327083,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:43:0
cqkChR44vkA,1524.59,0.232812,0.129167,0.354688,0.316667,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:43:0
cqkChR44vkA,1524.64,0.214062,0.129167,0.329688,0.30625,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:43:0
cqkChR44vkA,1524.68,0.191406,0.128125,0.307032,0.30625,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:43:0
cqkChR44vkA,1524.71,0.16875,0.127083,0.284375,0.30625,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:43:0
cqkChR44vkA,1524.76,0.146875,0.127083,0.265625,0.310417,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:43:0
cqkChR44vkA,1524.8,0.124218,0.139583,0.241406,0.319792,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:43:0
cqkChR44vkA,1524.83,0.101562,0.152083,0.217187,0.329167,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:43:0
cqkChR44vkA,1524.88,0.0734375,0.15625,0.192188,0.3375,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:43:0
cqkChR44vkA,1526.88,0.03125,0.09375,0.395312,0.658333,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:48:0
cqkChR44vkA,1526.92,0.0421875,0.09375,0.41875,0.677083,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:48:0
cqkChR44vkA,1526.95,0.0546875,0.0979167,0.435937,0.689583,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:48:0
cqkChR44vkA,1527,0.0640625,0.0895833,0.446875,0.683333,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:48:0
cqkChR44vkA,1527.04,0.075,0.0895833,0.454688,0.679167,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:48:0
cqkChR44vkA,1527.07,0.084375,0.0979167,0.464063,0.6875,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:48:0
cqkChR44vkA,1527.11,0.0953125,0.0854167,0.473437,0.672917,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:48:0
cqkChR44vkA,1527.16,0.10625,0.0833333,0.479688,0.6625,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:48:0
cqkChR44vkA,1527.19,0.114063,0.08125,0.489062,0.660417,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:48:0
cqkChR44vkA,1527.23,0.123438,0.0791667,0.496875,0.658333,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:48:0
cqkChR44vkA,1527.28,0.135937,0.0708333,0.510938,0.654167,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:48:0
cqkChR44vkA,1527.31,0.148438,0.0708333,0.51875,0.645833,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:48:0
cqkChR44vkA,1527.35,0.160938,0.0645833,0.539062,0.65,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:48:0
cqkChR44vkA,1527.4,0.178125,0.0583333,0.551562,0.6375,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:48:0
cqkChR44vkA,1527.43,0.189063,0.05625,0.567187,0.641667,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:48:0
cqkChR44vkA,1527.47,0.20625,0.0354167,0.58125,0.61875,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:48:0
cqkChR44vkA,1527.52,0.2125,0.0291667,0.59375,0.620833,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:48:0
cqkChR44vkA,1527.56,0.229687,0.0333333,0.615625,0.63125,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:48:0
cqkChR44vkA,1527.59,0.242188,0.03125,0.625,0.625,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:48:0
cqkChR44vkA,1527.64,0.25625,0.03125,0.635938,0.620833,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:48:0
cqkChR44vkA,1527.68,0.270312,0.0270833,0.653125,0.620833,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:48:0
cqkChR44vkA,1527.71,0.279687,0.0291667,0.664062,0.625,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:48:0
cqkChR44vkA,1527.76,0.289062,0.0354167,0.670313,0.627083,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:48:0
cqkChR44vkA,1527.8,0.295312,0.0333333,0.676562,0.622917,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:48:0
cqkChR44vkA,1527.83,0.303125,0.0458333,0.68125,0.63125,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:48:0
cqkChR44vkA,1527.88,0.304688,0.0395833,0.684375,0.625,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:48:0
cqkChR44vkA,1527.92,0.307813,0.0395833,0.692187,0.633333,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:48:0
cqkChR44vkA,1527.95,0.31875,0.0520833,0.696875,0.639583,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:48:0
cqkChR44vkA,1528,0.317187,0.0520833,0.7,0.645833,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:48:0
cqkChR44vkA,1528.04,0.320312,0.0520833,0.70625,0.65,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:48:0
cqkChR44vkA,1528.07,0.321875,0.0625,0.70625,0.658333,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:48:0
cqkChR44vkA,1528.11,0.321875,0.0520833,0.707812,0.647917,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:48:0
cqkChR44vkA,1528.16,0.323438,0.0541667,0.709375,0.652083,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:48:0
cqkChR44vkA,1528.19,0.320312,0.0583333,0.70625,0.65625,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:48:0
cqkChR44vkA,1528.23,0.415625,0.0479167,0.764063,0.5875,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:50:0
cqkChR44vkA,1528.28,0.415625,0.0479167,0.764063,0.5875,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:50:0
cqkChR44vkA,1528.31,0.415625,0.04375,0.76875,0.591667,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:50:0
cqkChR44vkA,1528.35,0.415625,0.0479167,0.767187,0.591667,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:50:0
cqkChR44vkA,1528.4,0.417188,0.0458333,0.767187,0.589583,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:50:0
cqkChR44vkA,1528.43,0.415625,0.0479167,0.767187,0.59375,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:50:0
cqkChR44vkA,1528.47,0.414062,0.0479167,0.767187,0.59375,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:50:0
cqkChR44vkA,1528.52,0.414062,0.0479167,0.767187,0.595833,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:50:0
cqkChR44vkA,1528.56,0.415625,0.0520833,0.767187,0.595833,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:50:0
cqkChR44vkA,1528.59,0.41875,0.0541667,0.765625,0.59375,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:50:0
cqkChR44vkA,1528.64,0.41875,0.0583333,0.765625,0.59375,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:50:0
cqkChR44vkA,1528.68,0.41875,0.0583333,0.765625,0.597917,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:50:0
cqkChR44vkA,1528.71,0.41875,0.0604167,0.765625,0.597917,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:50:0
cqkChR44vkA,1528.76,0.41875,0.0604167,0.765625,0.597917,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:50:0
cqkChR44vkA,1528.8,0.41875,0.0604167,0.765625,0.6,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:50:0
cqkChR44vkA,1528.83,0.417188,0.0604167,0.767187,0.6,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:50:0
cqkChR44vkA,1528.88,0.417188,0.0583333,0.76875,0.604167,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:50:0
cqkChR44vkA,1528.92,0.417188,0.0604167,0.76875,0.604167,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:50:0
cqkChR44vkA,1528.95,0.415625,0.0604167,0.76875,0.60625,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:50:0
cqkChR44vkA,1529,0.415625,0.0604167,0.76875,0.608333,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:50:0
cqkChR44vkA,1529.04,0.415625,0.0604167,0.76875,0.608333,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:50:0
cqkChR44vkA,1529.07,0.415625,0.0625,0.770312,0.610417,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:50:0
cqkChR44vkA,1529.11,0.415625,0.0604167,0.770312,0.610417,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:50:0
cqkChR44vkA,1529.16,0.415625,0.0625,0.770312,0.610417,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:50:0
cqkChR44vkA,1529.19,0.417188,0.0625,0.770312,0.610417,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:50:0
cqkChR44vkA,1529.23,0.41875,0.0645833,0.76875,0.610417,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:50:0
cqkChR44vkA,1529.28,0.417188,0.0645833,0.76875,0.608333,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:50:0
cqkChR44vkA,1529.31,0.417188,0.0645833,0.767187,0.608333,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:50:0
cqkChR44vkA,1529.35,0.415625,0.0666667,0.767187,0.608333,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:50:0
cqkChR44vkA,1529.4,0.417188,0.0666667,0.765625,0.60625,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:50:0
cqkChR44vkA,1529.43,0.417188,0.0666667,0.764063,0.604167,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:50:0
cqkChR44vkA,1529.47,0.415625,0.0666667,0.7625,0.602083,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:50:0
cqkChR44vkA,1529.52,0.417188,0.06875,0.759375,0.6,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:50:0
cqkChR44vkA,1529.56,0.415625,0.06875,0.757812,0.597917,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:50:0
cqkChR44vkA,1529.59,0.415625,0.0666667,0.759375,0.6,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:50:0
cqkChR44vkA,1529.64,0.415625,0.0666667,0.759375,0.6,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:50:0
cqkChR44vkA,1529.68,0.415625,0.0666667,0.759375,0.6,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:50:0
cqkChR44vkA,1529.71,0.415625,0.0666667,0.759375,0.602083,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:50:0
cqkChR44vkA,1529.76,0.415625,0.0666667,0.760938,0.602083,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:50:0
cqkChR44vkA,1529.8,0.417188,0.06875,0.759375,0.6,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:50:0
cqkChR44vkA,1529.83,0.41875,0.06875,0.759375,0.6,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:50:0
cqkChR44vkA,1529.88,0.417188,0.0666667,0.7625,0.602083,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:50:0
cqkChR44vkA,1529.92,0.415625,0.0625,0.764063,0.602083,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:50:0
cqkChR44vkA,1529.95,0.415625,0.0604167,0.767187,0.604167,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:50:0
cqkChR44vkA,1530,0.417188,0.0583333,0.767187,0.604167,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:50:0
cqkChR44vkA,1530.04,0.41875,0.0625,0.76875,0.602083,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:50:0
cqkChR44vkA,1530.07,0.420312,0.0625,0.76875,0.602083,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:50:0
cqkChR44vkA,1530.11,0.423438,0.0625,0.770312,0.602083,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:50:0
cqkChR44vkA,1530.16,0.423438,0.0625,0.771875,0.602083,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:50:0
cqkChR44vkA,1530.19,0.425,0.0625,0.773438,0.602083,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:50:0
cqkChR44vkA,1530.23,0.426562,0.0625,0.773438,0.602083,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:50:0
cqkChR44vkA,1530.28,0.428125,0.0604167,0.776563,0.602083,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:50:0
cqkChR44vkA,1530.31,0.429688,0.0604167,0.778125,0.602083,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:50:0
cqkChR44vkA,1530.35,0.432813,0.0645833,0.78125,0.604167,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:50:0
cqkChR44vkA,1530.4,0.432813,0.0583333,0.784375,0.604167,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:50:0
cqkChR44vkA,1530.43,0.434375,0.0604167,0.782812,0.6,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:50:0
cqkChR44vkA,1530.47,0.4375,0.0604167,0.784375,0.6,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:50:0
cqkChR44vkA,1530.52,0.439063,0.0625,0.785937,0.597917,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:50:0
cqkChR44vkA,1530.56,0.442187,0.0645833,0.785937,0.595833,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:50:0
cqkChR44vkA,1530.59,0.442187,0.0625,0.7875,0.597917,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:50:0
cqkChR44vkA,1530.64,0.445312,0.0625,0.789062,0.595833,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:50:0
cqkChR44vkA,1530.68,0.445312,0.0604167,0.792188,0.597917,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:50:0
cqkChR44vkA,1530.71,0.445312,0.0583333,0.792188,0.597917,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:50:0
cqkChR44vkA,1530.76,0.445312,0.0583333,0.795313,0.6,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:50:0
cqkChR44vkA,1530.8,0.446875,0.05625,0.795313,0.597917,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:50:0
cqkChR44vkA,1530.83,0.446875,0.0583333,0.795313,0.597917,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:50:0
cqkChR44vkA,1530.88,0.445312,0.0583333,0.79375,0.597917,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:50:0
cqkChR44vkA,1530.92,0.44375,0.0541667,0.795313,0.6,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:50:0
cqkChR44vkA,1530.95,0.442187,0.0520833,0.796875,0.602083,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:50:0
cqkChR44vkA,1531,0.440625,0.05,0.796875,0.604167,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:50:0
cqkChR44vkA,1531.04,0.440625,0.0520833,0.796875,0.604167,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:50:0
cqkChR44vkA,1531.07,0.440625,0.0541667,0.798437,0.608333,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:50:0
cqkChR44vkA,1531.11,0.442187,0.0583333,0.796875,0.608333,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:50:0
cqkChR44vkA,1531.16,0.442187,0.0604167,0.795313,0.608333,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:50:0
cqkChR44vkA,1531.19,0.442187,0.0645833,0.79375,0.610417,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:50:0
cqkChR44vkA,1531.23,0.442187,0.0645833,0.79375,0.608333,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:50:0
cqkChR44vkA,1531.28,0.442187,0.0666667,0.792188,0.608333,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:50:0
cqkChR44vkA,1531.31,0.442187,0.0645833,0.790625,0.60625,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:50:0
cqkChR44vkA,1531.35,0.442187,0.06875,0.789062,0.60625,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:50:0
cqkChR44vkA,1531.4,0.440625,0.0666667,0.7875,0.604167,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:50:0
cqkChR44vkA,1531.43,0.440625,0.0666667,0.785937,0.604167,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:50:0
cqkChR44vkA,1531.47,0.4375,0.0666667,0.785937,0.608333,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:50:0
cqkChR44vkA,1531.52,0.253125,0.0583333,0.64375,0.6625,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:51:0
cqkChR44vkA,1531.56,0.253125,0.0604167,0.642187,0.6625,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:51:0
cqkChR44vkA,1531.59,0.253125,0.0604167,0.640625,0.660417,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:51:0
cqkChR44vkA,1531.64,0.253125,0.0604167,0.64375,0.666667,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:51:0
cqkChR44vkA,1531.68,0.253125,0.0625,0.640625,0.6625,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:51:0
cqkChR44vkA,1531.71,0.253125,0.0645833,0.640625,0.664583,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:51:0
cqkChR44vkA,1531.76,0.254687,0.0625,0.640625,0.6625,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:51:0
cqkChR44vkA,1531.8,0.253125,0.0604167,0.639063,0.660417,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:51:0
cqkChR44vkA,1531.83,0.251563,0.0604167,0.6375,0.660417,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:51:0
cqkChR44vkA,1531.88,0.253125,0.0708333,0.639063,0.66875,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:51:0
cqkChR44vkA,1531.92,0.25,0.0604167,0.6375,0.6625,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:51:0
cqkChR44vkA,1531.95,0.251563,0.0645833,0.640625,0.664583,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:51:0
cqkChR44vkA,1532,0.25,0.0625,0.635938,0.6625,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:51:0
cqkChR44vkA,1532.04,0.251563,0.0645833,0.635938,0.660417,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:51:0
cqkChR44vkA,1532.07,0.251563,0.0625,0.6375,0.660417,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:51:0
cqkChR44vkA,1532.11,0.251563,0.06875,0.640625,0.670833,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:51:0
cqkChR44vkA,1532.16,0.25,0.0625,0.635938,0.6625,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:51:0
cqkChR44vkA,1532.19,0.25,0.0645833,0.639063,0.664583,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:51:0
cqkChR44vkA,1532.23,0.25,0.06875,0.6375,0.670833,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:51:0
cqkChR44vkA,1532.28,0.248437,0.0625,0.639063,0.666667,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:51:0
cqkChR44vkA,1532.31,0.25,0.0666667,0.6375,0.666667,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:51:0
cqkChR44vkA,1532.35,0.25,0.06875,0.6375,0.66875,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:51:0
cqkChR44vkA,1532.4,0.251563,0.0666667,0.639063,0.666667,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:51:0
cqkChR44vkA,1532.43,0.25,0.0666667,0.6375,0.666667,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:51:0
cqkChR44vkA,1532.47,0.251563,0.0666667,0.640625,0.66875,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:51:0
cqkChR44vkA,1532.52,0.251563,0.06875,0.639063,0.66875,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:51:0
cqkChR44vkA,1532.56,0.248437,0.0666667,0.635938,0.664583,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:51:0
cqkChR44vkA,1532.59,0.251563,0.0666667,0.635938,0.664583,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:51:0
cqkChR44vkA,1532.64,0.251563,0.0666667,0.635938,0.6625,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:51:0
cqkChR44vkA,1532.68,0.251563,0.06875,0.6375,0.66875,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:51:0
cqkChR44vkA,1532.71,0.251563,0.0645833,0.640625,0.666667,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:51:0
cqkChR44vkA,1532.76,0.246875,0.0645833,0.635938,0.666667,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:51:0
cqkChR44vkA,1532.8,0.248437,0.0645833,0.635938,0.666667,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:51:0
cqkChR44vkA,1532.83,0.245312,0.0645833,0.634375,0.66875,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:51:0
cqkChR44vkA,1532.88,0.245312,0.0645833,0.632812,0.664583,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:51:0
cqkChR44vkA,1532.92,0.25,0.0625,0.6375,0.6625,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:51:0
cqkChR44vkA,1532.95,0.246875,0.0666667,0.634375,0.666667,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:51:0
cqkChR44vkA,1533,0.246875,0.0708333,0.632812,0.66875,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:51:0
cqkChR44vkA,1533.04,0.245312,0.0708333,0.632812,0.66875,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:51:0
cqkChR44vkA,1533.07,0.246875,0.0729167,0.634375,0.672917,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:51:0
cqkChR44vkA,1533.11,0.246875,0.0666667,0.634375,0.66875,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:51:0
cqkChR44vkA,1533.16,0.248437,0.0645833,0.635938,0.666667,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:51:0
cqkChR44vkA,1533.19,0.246875,0.0645833,0.635938,0.666667,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:51:0
cqkChR44vkA,1533.23,0.248437,0.0708333,0.632812,0.666667,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:51:0
cqkChR44vkA,1533.28,0.248437,0.0645833,0.635938,0.666667,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:51:0
cqkChR44vkA,1533.31,0.251563,0.06875,0.6375,0.66875,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:51:0
cqkChR44vkA,1533.35,0.251563,0.075,0.639063,0.675,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:51:0
cqkChR44vkA,1533.4,0.25,0.0708333,0.6375,0.66875,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:51:0
cqkChR44vkA,1533.43,0.25,0.0729167,0.6375,0.672917,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:51:0
cqkChR44vkA,1533.47,0.248437,0.0729167,0.635938,0.672917,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:51:0
cqkChR44vkA,1533.52,0.248437,0.0645833,0.6375,0.666667,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:51:0
cqkChR44vkA,1533.56,0.251563,0.06875,0.639063,0.66875,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:51:0
cqkChR44vkA,1533.59,0.251563,0.0625,0.639063,0.666667,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:51:0
