c5mlhcFYYZs,1633.31,0.118971,0.391667,0.284566,0.639583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1633.35,0.120579,0.389583,0.286174,0.6375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1633.4,0.120579,0.391667,0.286174,0.641667,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1633.43,0.120579,0.391667,0.284566,0.639583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1633.47,0.120579,0.389583,0.286174,0.639583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1633.52,0.122186,0.39375,0.284566,0.639583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1633.56,0.123794,0.391667,0.287781,0.639583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1633.59,0.125402,0.39375,0.289389,0.641667,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1633.64,0.12701,0.391667,0.292605,0.641667,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1633.68,0.130225,0.39375,0.29582,0.64375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1633.71,0.135048,0.39375,0.300643,0.64375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1633.76,0.139871,0.395833,0.305466,0.645833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1633.8,0.144695,0.397917,0.310289,0.645833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1633.83,0.149518,0.397917,0.31672,0.647917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1633.88,0.154341,0.39375,0.323151,0.647917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1633.92,0.160772,0.395833,0.326367,0.645833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1633.95,0.163987,0.397917,0.33119,0.65,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1634,0.167203,0.397917,0.334405,0.65,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1634.04,0.173633,0.4,0.336013,0.645833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1634.07,0.175241,0.397917,0.340836,0.647917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1634.11,0.176849,0.397917,0.342444,0.647917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1634.16,0.180064,0.4,0.344051,0.647917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1653.64,0.287781,0.210417,0.475884,0.49375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1653.68,0.278135,0.21875,0.466238,0.502083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1653.71,0.286174,0.220833,0.463023,0.4875,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1653.76,0.284566,0.2125,0.471061,0.49375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1653.8,0.286174,0.2125,0.472669,0.49375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1653.83,0.289389,0.208333,0.477492,0.49375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1653.88,0.290997,0.20625,0.480707,0.49375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1653.92,0.294212,0.20625,0.4791,0.4875,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1653.95,0.292605,0.20625,0.482315,0.489583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1654,0.29582,0.204167,0.483923,0.4875,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1654.04,0.299035,0.20625,0.485531,0.4875,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1654.07,0.308682,0.202083,0.490354,0.477083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1654.11,0.300643,0.204167,0.488746,0.4875,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1654.16,0.302251,0.204167,0.487138,0.483333,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1654.19,0.305466,0.2,0.491961,0.48125,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1654.23,0.305466,0.2,0.490354,0.477083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1654.28,0.300643,0.2,0.487138,0.48125,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1654.31,0.300643,0.2,0.487138,0.479167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1654.35,0.302251,0.195833,0.488746,0.475,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1654.4,0.303859,0.19375,0.490354,0.477083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1654.43,0.305466,0.189583,0.491961,0.470833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1654.47,0.303859,0.185417,0.493569,0.470833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1654.52,0.302251,0.191667,0.488746,0.472917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1654.56,0.305466,0.185417,0.493569,0.466667,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1654.59,0.307074,0.1875,0.491961,0.466667,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1654.64,0.302251,0.1875,0.487138,0.46875,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1654.68,0.303859,0.18125,0.491961,0.464583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1654.71,0.300643,0.18125,0.487138,0.4625,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1654.76,0.297428,0.179167,0.487138,0.464583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1654.8,0.297428,0.179167,0.487138,0.464583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1654.83,0.299035,0.172917,0.488746,0.458333,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1654.88,0.302251,0.175,0.488746,0.45625,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1654.92,0.297428,0.170833,0.487138,0.454167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1654.95,0.300643,0.172917,0.483923,0.447917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1655,0.299035,0.1625,0.488746,0.447917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1655.04,0.294212,0.15625,0.488746,0.447917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1655.07,0.29582,0.15625,0.488746,0.445833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1655.11,0.294212,0.152083,0.487138,0.44375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1655.16,0.290997,0.147917,0.487138,0.445833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1655.19,0.292605,0.147917,0.487138,0.441667,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1655.23,0.290997,0.145833,0.487138,0.441667,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1655.28,0.290997,0.14375,0.488746,0.441667,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1655.31,0.290997,0.1375,0.490354,0.439583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1655.35,0.290997,0.139583,0.490354,0.439583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1655.4,0.292605,0.1375,0.490354,0.435417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1655.43,0.292605,0.1375,0.490354,0.433333,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1655.47,0.29582,0.1375,0.488746,0.43125,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1655.52,0.294212,0.135417,0.491961,0.43125,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1655.56,0.292605,0.133333,0.490354,0.43125,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1655.59,0.294212,0.133333,0.491961,0.43125,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1655.64,0.29582,0.13125,0.495177,0.433333,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1655.68,0.29582,0.13125,0.495177,0.43125,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1655.71,0.297428,0.13125,0.495177,0.429167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1655.76,0.297428,0.13125,0.493569,0.429167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1655.8,0.299035,0.13125,0.495177,0.427083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1655.83,0.299035,0.13125,0.496785,0.427083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1655.88,0.302251,0.13125,0.501608,0.429167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1655.92,0.300643,0.129167,0.5,0.43125,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1655.95,0.303859,0.127083,0.503215,0.427083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1656,0.307074,0.13125,0.504823,0.427083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1656.04,0.310289,0.13125,0.506431,0.427083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1656.07,0.313505,0.127083,0.512862,0.427083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1656.11,0.315113,0.127083,0.512862,0.425,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1656.16,0.31672,0.129167,0.512862,0.427083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1656.19,0.31672,0.129167,0.514469,0.427083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1656.23,0.313505,0.125,0.514469,0.427083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1656.28,0.315113,0.127083,0.516077,0.43125,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1656.31,0.318328,0.127083,0.519293,0.43125,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1656.35,0.323151,0.120833,0.527331,0.429167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1656.4,0.321543,0.120833,0.527331,0.43125,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1656.43,0.326367,0.120833,0.533762,0.435417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1656.47,0.327974,0.120833,0.536977,0.435417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1656.52,0.327974,0.120833,0.538585,0.435417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1656.56,0.33119,0.116667,0.541801,0.43125,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1656.59,0.334405,0.116667,0.543408,0.433333,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1656.64,0.336013,0.125,0.540193,0.43125,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1656.68,0.336013,0.122917,0.538585,0.429167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1656.71,0.342444,0.122917,0.548231,0.43125,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1656.76,0.345659,0.122917,0.549839,0.43125,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1656.8,0.348875,0.122917,0.553055,0.429167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1656.83,0.35209,0.122917,0.553055,0.422917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1656.88,0.353698,0.120833,0.554662,0.422917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1656.92,0.356913,0.1125,0.562701,0.422917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1656.95,0.358521,0.110417,0.564309,0.420833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1657,0.361736,0.10625,0.569132,0.420833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1657.04,0.366559,0.10625,0.575563,0.41875,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1657.07,0.371383,0.10625,0.578778,0.41875,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1657.11,0.377814,0.10625,0.585209,0.41875,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1657.16,0.385852,0.108333,0.59164,0.41875,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1657.19,0.393891,0.108333,0.601286,0.420833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1657.23,0.405145,0.10625,0.614148,0.420833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1657.28,0.416399,0.1,0.625402,0.414583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1657.31,0.430868,0.0958333,0.636656,0.40625,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1657.35,0.440514,0.0916667,0.64791,0.40625,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1657.4,0.450161,0.0895833,0.659164,0.40625,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1657.43,0.456592,0.0895833,0.665595,0.404167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1657.47,0.459807,0.0854167,0.672026,0.402083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1657.52,0.46463,0.0833333,0.676849,0.402083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1657.56,0.466238,0.08125,0.678457,0.402083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1657.59,0.466238,0.08125,0.681672,0.40625,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1657.64,0.466238,0.0833333,0.68328,0.408333,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1657.68,0.466238,0.08125,0.68328,0.410417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1657.71,0.463023,0.0729167,0.684887,0.408333,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1657.76,0.454984,0.0625,0.688103,0.414583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1657.8,0.453376,0.0625,0.689711,0.41875,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1657.83,0.448553,0.0645833,0.688103,0.425,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1657.88,0.446945,0.0666667,0.688103,0.43125,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1657.92,0.440514,0.0666667,0.686495,0.439583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1657.95,0.435691,0.06875,0.68328,0.441667,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1658,0.432476,0.06875,0.68328,0.445833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1658.04,0.426045,0.06875,0.680064,0.452083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1658.07,0.42283,0.075,0.678457,0.458333,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1658.11,0.416399,0.0770833,0.672026,0.464583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1658.16,0.409968,0.0791667,0.670418,0.470833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1658.19,0.400322,0.0791667,0.663987,0.477083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1658.23,0.38746,0.0791667,0.657556,0.4875,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1658.28,0.377814,0.075,0.651125,0.4875,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1658.31,0.368167,0.0729167,0.643087,0.4875,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1658.35,0.355305,0.0708333,0.631833,0.489583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1658.4,0.342444,0.0708333,0.623794,0.49375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1658.43,0.332797,0.0708333,0.615756,0.497917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1658.47,0.319936,0.06875,0.609325,0.508333,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1658.52,0.313505,0.0729167,0.604502,0.510417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1658.56,0.308682,0.0770833,0.599678,0.514583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1658.59,0.305466,0.075,0.596463,0.5125,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1658.64,0.299035,0.0729167,0.594855,0.516667,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1658.68,0.297428,0.06875,0.593248,0.514583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1658.71,0.294212,0.0666667,0.593248,0.516667,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1658.76,0.290997,0.06875,0.593248,0.522917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1658.8,0.286174,0.0708333,0.593248,0.53125,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1658.83,0.287781,0.0708333,0.593248,0.529167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1658.88,0.282958,0.0708333,0.59164,0.5375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1658.92,0.28135,0.075,0.590032,0.539583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1658.95,0.276527,0.0770833,0.590032,0.55,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1659,0.27492,0.0791667,0.588424,0.552083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1659.04,0.271704,0.0875,0.586817,0.560417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1659.07,0.271704,0.0875,0.588424,0.564583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1659.11,0.270096,0.0875,0.59164,0.572917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1659.16,0.273312,0.0916667,0.598071,0.579167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1659.19,0.273312,0.0895833,0.602894,0.585417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1659.23,0.278135,0.0916667,0.609325,0.591667,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1659.28,0.28135,0.0895833,0.617363,0.597917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1659.31,0.284566,0.09375,0.623794,0.604167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1659.35,0.290997,0.09375,0.63344,0.608333,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1659.4,0.297428,0.0916667,0.643087,0.6125,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1659.43,0.303859,0.0854167,0.655949,0.614583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1659.47,0.310289,0.08125,0.665595,0.61875,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1659.52,0.315113,0.0833333,0.676849,0.627083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1659.56,0.318328,0.0895833,0.68328,0.6375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1659.59,0.318328,0.0875,0.689711,0.64375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1659.64,0.318328,0.0791667,0.694534,0.64375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1659.68,0.315113,0.0791667,0.692926,0.645833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1659.71,0.310289,0.0708333,0.694534,0.652083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1659.76,0.307074,0.0625,0.696141,0.647917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1659.8,0.308682,0.05625,0.700965,0.645833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1659.83,0.305466,0.05,0.70418,0.652083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1659.88,0.310289,0.0479167,0.709003,0.647917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1659.92,0.311897,0.05,0.715434,0.65625,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1659.95,0.310289,0.0395833,0.721865,0.658333,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1660,0.310289,0.0416667,0.726688,0.66875,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1660.04,0.310289,0.0416667,0.733119,0.675,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1660.07,0.308682,0.0458333,0.734727,0.6875,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1660.11,0.308682,0.05,0.736334,0.695833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1660.16,0.303859,0.0479167,0.73955,0.704167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1660.19,0.305466,0.0520833,0.744373,0.7125,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1660.23,0.305466,0.0541667,0.747588,0.720833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
c5mlhcFYYZs,1660.28,0.302251,0.05,0.752412,0.727083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:42:0
