zm78XnWN7MU,1464.64,0.14375,0.0833333,0.228125,0.214583,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1464.68,0.148438,0.0833333,0.234375,0.216667,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1464.71,0.154687,0.0875,0.235938,0.2125,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1464.76,0.159375,0.0833333,0.242188,0.210417,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1464.8,0.165625,0.0833333,0.246875,0.208333,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1464.83,0.173438,0.08125,0.253125,0.20625,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1464.88,0.179688,0.0791667,0.2625,0.208333,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1464.92,0.185937,0.0645833,0.276563,0.204167,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1464.95,0.195312,0.065625,0.285156,0.203125,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1465,0.204688,0.0666667,0.29375,0.202083,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1465.04,0.215625,0.06875,0.303125,0.202083,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1465.07,0.226562,0.0708333,0.3125,0.202083,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1465.11,0.239063,0.0666667,0.325,0.202083,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1465.16,0.25,0.0666667,0.335938,0.2,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1465.19,0.2625,0.0625,0.35,0.197917,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1465.23,0.275,0.0625,0.364062,0.197917,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1465.28,0.289062,0.0604167,0.376563,0.197917,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1465.31,0.303125,0.0583333,0.392188,0.195833,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1465.35,0.317187,0.05625,0.407813,0.195833,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1465.4,0.33125,0.05625,0.420312,0.195833,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1465.43,0.34375,0.0479167,0.4375,0.191667,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1465.47,0.3625,0.05,0.453125,0.191667,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1465.52,0.376563,0.053125,0.464844,0.189584,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1465.56,0.390625,0.05625,0.476562,0.1875,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1465.59,0.407813,0.0479167,0.496875,0.1875,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1465.64,0.425,0.0520833,0.510938,0.185417,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1465.68,0.439063,0.0583333,0.521875,0.1875,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1465.71,0.457812,0.0541667,0.545313,0.1875,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1451.11,0.8,0.208333,0.884375,0.339583,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1451.16,0.796875,0.210416,0.88125,0.339583,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1451.19,0.79375,0.2125,0.878125,0.339583,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1451.23,0.790625,0.2125,0.873438,0.341667,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1451.28,0.790625,0.220833,0.870313,0.345833,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1451.31,0.789062,0.21875,0.870313,0.345833,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1451.35,0.789062,0.21875,0.86875,0.34375,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1451.4,0.7875,0.216667,0.86875,0.34375,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1451.43,0.789062,0.21875,0.870313,0.34375,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1451.47,0.789062,0.214583,0.871875,0.34375,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1451.52,0.790625,0.21875,0.871875,0.345833,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1451.56,0.789062,0.2125,0.876562,0.347917,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1451.59,0.792188,0.214583,0.876562,0.345833,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1451.64,0.79375,0.210417,0.88125,0.345833,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1451.68,0.79375,0.208333,0.882812,0.345833,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1451.71,0.796875,0.210417,0.885938,0.345833,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1451.76,0.8,0.208333,0.8875,0.34375,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1451.8,0.804688,0.2125,0.890625,0.347917,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1451.83,0.804688,0.2125,0.892187,0.347917,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1451.88,0.804688,0.2125,0.892187,0.35,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1451.92,0.80625,0.214583,0.89375,0.35,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1451.95,0.809375,0.21875,0.895312,0.35,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1452,0.809375,0.21875,0.896875,0.354167,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1452.04,0.807813,0.21875,0.895312,0.354167,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1452.07,0.809375,0.220833,0.895312,0.354167,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1452.11,0.807813,0.21875,0.89375,0.352083,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1452.16,0.807813,0.214583,0.895312,0.35,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1452.19,0.804688,0.2125,0.89375,0.35,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1452.23,0.8,0.208333,0.889063,0.35,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1452.28,0.8,0.210417,0.8875,0.347917,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1452.31,0.796875,0.20625,0.884375,0.34375,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1452.35,0.79375,0.204167,0.882812,0.341667,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1452.4,0.792188,0.202083,0.88125,0.339583,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1452.43,0.792188,0.20625,0.878125,0.339583,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1452.47,0.792188,0.208333,0.876562,0.341667,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1452.52,0.789062,0.208333,0.875,0.341667,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1452.56,0.789062,0.208333,0.875,0.339583,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1452.59,0.789062,0.208333,0.875,0.339583,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1452.64,0.785937,0.204167,0.871875,0.339583,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1452.68,0.7875,0.210417,0.871875,0.339583,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1452.71,0.7875,0.208333,0.871875,0.339583,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1452.76,0.785937,0.20625,0.873438,0.341667,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1452.8,0.784375,0.204167,0.873438,0.341667,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1452.83,0.7875,0.20625,0.875,0.341667,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1452.88,0.789062,0.202083,0.878125,0.341667,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1452.92,0.792188,0.202083,0.88125,0.339583,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1452.95,0.79375,0.204167,0.882812,0.341667,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1453,0.796875,0.208333,0.884375,0.34375,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1453.04,0.8,0.208333,0.8875,0.34375,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1453.07,0.803125,0.20625,0.890625,0.34375,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1453.11,0.801562,0.210417,0.889063,0.345833,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1453.16,0.80625,0.2125,0.892187,0.345833,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1453.19,0.80625,0.216667,0.892187,0.35,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1453.23,0.807813,0.21875,0.89375,0.352083,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1453.28,0.807813,0.216667,0.89375,0.352083,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1453.31,0.807813,0.21875,0.89375,0.352083,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1453.35,0.809375,0.21875,0.89375,0.35,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1453.4,0.807813,0.21875,0.892187,0.347917,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1453.43,0.807813,0.21875,0.890625,0.347917,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1453.47,0.804688,0.216667,0.890625,0.347917,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1453.52,0.801562,0.214583,0.889063,0.347917,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1453.56,0.8,0.214583,0.885938,0.345833,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1453.59,0.798437,0.208333,0.885938,0.345833,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1453.64,0.796875,0.20625,0.8875,0.345833,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1453.68,0.795313,0.204167,0.885938,0.34375,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1453.71,0.79375,0.2,0.884375,0.341667,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1453.76,0.792188,0.2,0.882812,0.341667,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1453.8,0.790625,0.204167,0.879687,0.34375,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1453.83,0.7875,0.204167,0.878125,0.34375,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1453.88,0.785937,0.20625,0.876562,0.345833,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1453.92,0.785937,0.2125,0.871875,0.345833,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1453.95,0.785937,0.210417,0.871875,0.345833,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1454,0.784375,0.210417,0.870313,0.345833,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1454.04,0.784375,0.210417,0.871875,0.345833,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1454.07,0.7875,0.210417,0.873438,0.34375,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1454.11,0.7875,0.210417,0.873438,0.341667,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1454.16,0.785937,0.208333,0.873438,0.34375,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1454.19,0.785937,0.210417,0.875,0.345833,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1454.23,0.7875,0.20625,0.876562,0.345833,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1454.28,0.790625,0.204167,0.878125,0.341667,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1454.31,0.79375,0.208333,0.879687,0.341667,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1454.35,0.79375,0.208333,0.879687,0.341667,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1454.4,0.79375,0.202083,0.885938,0.34375,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1454.43,0.798437,0.202083,0.889063,0.341667,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1454.47,0.8,0.20625,0.885938,0.341667,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1454.52,0.800781,0.202083,0.889844,0.341667,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1454.56,0.801562,0.197917,0.89375,0.341667,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1454.59,0.804688,0.204167,0.895312,0.34375,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1454.64,0.809375,0.2125,0.895312,0.345833,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1454.68,0.810938,0.2125,0.896875,0.346875,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1454.71,0.8125,0.2125,0.898438,0.347917,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1454.76,0.8125,0.2125,0.9,0.35,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1454.8,0.814062,0.216667,0.9,0.35,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1454.83,0.815625,0.214583,0.903125,0.35,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1454.88,0.81875,0.214583,0.90625,0.35,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1454.92,0.81875,0.210417,0.907812,0.347917,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1454.95,0.820312,0.214583,0.907812,0.35,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1455,0.823438,0.216667,0.907812,0.347917,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1455.04,0.821875,0.216667,0.907812,0.35,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1455.07,0.823438,0.216667,0.907812,0.345833,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1455.11,0.820312,0.214583,0.90625,0.347917,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1455.16,0.81875,0.214583,0.904688,0.345833,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1455.19,0.81875,0.2125,0.903125,0.345833,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1455.23,0.814062,0.2125,0.9,0.345833,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1455.28,0.8125,0.2125,0.898438,0.34375,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1455.31,0.810938,0.210417,0.896875,0.34375,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1455.35,0.810938,0.210417,0.895312,0.341667,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1455.4,0.807813,0.204167,0.89375,0.3375,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1455.43,0.80625,0.208333,0.892187,0.339583,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1455.47,0.804688,0.202083,0.892187,0.3375,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1455.52,0.801562,0.197917,0.890625,0.335417,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1455.56,0.798437,0.197917,0.8875,0.335417,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1455.59,0.796875,0.197917,0.885938,0.335417,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1455.64,0.796875,0.19375,0.885938,0.33125,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1455.68,0.79375,0.197917,0.88125,0.333333,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1455.71,0.796875,0.20625,0.879687,0.335417,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1455.76,0.79375,0.202083,0.878125,0.333333,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1455.8,0.79375,0.204167,0.878125,0.333333,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1455.83,0.795313,0.2,0.879687,0.333333,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1455.88,0.795313,0.2,0.879687,0.33125,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1455.92,0.796875,0.2,0.88125,0.333333,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1455.95,0.798437,0.195833,0.884375,0.329167,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1456,0.798437,0.191667,0.8875,0.33125,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1456.04,0.801562,0.19375,0.889063,0.329167,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1456.07,0.801562,0.191667,0.890625,0.329167,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1456.11,0.804688,0.2,0.892187,0.333333,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1456.16,0.80625,0.2,0.89375,0.335417,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1456.19,0.80625,0.197917,0.895312,0.335417,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1456.23,0.807813,0.197917,0.896875,0.335417,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1456.28,0.810938,0.195833,0.9,0.333333,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1456.31,0.8125,0.191667,0.903125,0.33125,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1456.35,0.814062,0.195833,0.903125,0.333333,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1456.4,0.815625,0.2,0.903125,0.335417,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1456.43,0.817187,0.195833,0.90625,0.335417,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1456.47,0.81875,0.197917,0.909375,0.3375,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1456.52,0.820312,0.197917,0.910937,0.3375,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1456.56,0.820312,0.197917,0.910937,0.3375,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1456.59,0.820312,0.2,0.909375,0.3375,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1456.64,0.817187,0.197917,0.90625,0.335417,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1456.68,0.815625,0.19375,0.904688,0.333333,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1456.71,0.8125,0.195833,0.901563,0.335417,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1456.76,0.810938,0.195833,0.9,0.335417,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1456.8,0.807813,0.19375,0.898438,0.335417,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1456.83,0.80625,0.189583,0.896875,0.33125,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1456.88,0.804688,0.189583,0.895312,0.33125,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1456.92,0.8,0.183333,0.89375,0.33125,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1456.95,0.8,0.183333,0.892187,0.325,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1457,0.798437,0.1875,0.889063,0.327083,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1457.04,0.798437,0.183333,0.8875,0.320833,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1457.07,0.796875,0.1875,0.884375,0.322917,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1457.11,0.795313,0.191667,0.88125,0.325,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1457.16,0.79375,0.191667,0.879687,0.327083,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1457.19,0.79375,0.195833,0.878125,0.327083,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1457.23,0.79375,0.191667,0.878125,0.325,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1457.28,0.79375,0.189583,0.879687,0.322917,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1457.31,0.79375,0.19375,0.879687,0.327083,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1457.35,0.795313,0.191667,0.88125,0.325,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1457.4,0.796875,0.195833,0.882812,0.329167,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1457.43,0.798437,0.19375,0.885938,0.327083,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1457.47,0.801562,0.19375,0.889063,0.327083,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1457.52,0.803125,0.189583,0.890625,0.325,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1457.56,0.80625,0.1875,0.895312,0.325,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1457.59,0.807813,0.1875,0.896875,0.325,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1457.64,0.810938,0.189583,0.898438,0.325,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1457.68,0.814062,0.1875,0.901563,0.322917,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1457.71,0.817187,0.189583,0.904688,0.325,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
zm78XnWN7MU,1457.76,0.81875,0.185417,0.907812,0.325,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:138:0
