GQxKfbvL3mg,1701.04,0.194836,0.310417,0.245305,0.416667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1701.07,0.194836,0.310417,0.245305,0.416667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1701.11,0.194836,0.3125,0.245305,0.416667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1701.16,0.194836,0.310417,0.245305,0.416667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1701.19,0.193662,0.310417,0.245305,0.414583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1701.23,0.194836,0.3125,0.245305,0.416667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1701.28,0.193662,0.310417,0.245305,0.416667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1701.31,0.193662,0.310417,0.245305,0.416667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1701.35,0.193662,0.310417,0.245305,0.416667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1701.4,0.193662,0.3125,0.244131,0.416667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1701.43,0.194836,0.3125,0.244131,0.416667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1701.47,0.193662,0.3125,0.244131,0.416667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1701.52,0.194836,0.3125,0.244131,0.416667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1701.56,0.194836,0.3125,0.244131,0.416667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1701.59,0.194836,0.3125,0.244131,0.414583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1701.64,0.194836,0.3125,0.244131,0.414583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1701.68,0.193662,0.3125,0.244131,0.416667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1701.71,0.193662,0.3125,0.244131,0.416667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1701.76,0.193662,0.310417,0.244131,0.414583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1701.8,0.193662,0.3125,0.244131,0.416667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1701.83,0.193662,0.3125,0.244131,0.416667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1701.88,0.193662,0.3125,0.244131,0.41875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1701.92,0.193662,0.3125,0.244131,0.416667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1701.95,0.193662,0.3125,0.245305,0.416667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1702,0.193662,0.3125,0.244131,0.416667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1702.04,0.193662,0.310417,0.244131,0.414583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1702.07,0.193662,0.3125,0.244131,0.416667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1702.11,0.193662,0.3125,0.245305,0.416667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1702.16,0.193662,0.3125,0.245305,0.416667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1702.19,0.193662,0.310417,0.245305,0.416667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1702.23,0.193662,0.3125,0.245305,0.41875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1702.28,0.193662,0.3125,0.245305,0.416667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1702.31,0.193662,0.3125,0.245305,0.41875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1702.35,0.192488,0.310417,0.242958,0.416667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1702.4,0.194836,0.314583,0.245305,0.41875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1702.43,0.193662,0.314583,0.245305,0.41875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1702.47,0.192488,0.310417,0.244131,0.416667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1702.52,0.192488,0.310417,0.244131,0.416667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1702.56,0.193662,0.314583,0.244131,0.420833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1702.59,0.193662,0.3125,0.245305,0.41875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1702.64,0.193662,0.314583,0.245305,0.420833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1702.68,0.193662,0.314583,0.244131,0.420833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1702.71,0.193662,0.314583,0.245305,0.420833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1702.76,0.193662,0.314583,0.245305,0.41875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1702.8,0.194836,0.314583,0.245305,0.41875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1702.83,0.193662,0.314583,0.245305,0.420833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1702.88,0.194836,0.3125,0.246479,0.41875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1702.92,0.193662,0.314583,0.245305,0.420833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1702.95,0.194836,0.314583,0.245305,0.420833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1703,0.193662,0.314583,0.244131,0.41875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1703.04,0.193662,0.316667,0.245305,0.422917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1703.07,0.193662,0.316667,0.245305,0.420833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1703.11,0.194836,0.314583,0.246479,0.41875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1703.16,0.193662,0.314583,0.245305,0.420833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1703.19,0.194836,0.314583,0.246479,0.41875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1703.23,0.194836,0.314583,0.246479,0.420833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1703.28,0.194836,0.314583,0.246479,0.420833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1703.31,0.194836,0.3125,0.247653,0.420833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1703.35,0.194836,0.314583,0.246479,0.420833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1703.4,0.194836,0.316667,0.245305,0.422917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1703.43,0.194836,0.314583,0.246479,0.420833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1703.47,0.194836,0.314583,0.246479,0.420833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1703.52,0.194836,0.3125,0.246479,0.420833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1703.56,0.193662,0.314583,0.246479,0.422917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1703.59,0.193662,0.314583,0.246479,0.422917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1703.64,0.193662,0.314583,0.246479,0.422917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1703.68,0.193662,0.314583,0.246479,0.422917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1703.71,0.194836,0.314583,0.246479,0.422917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1703.76,0.194836,0.314583,0.246479,0.422917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1703.8,0.193662,0.314583,0.246479,0.422917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1703.83,0.194836,0.3125,0.247653,0.420833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1703.88,0.194836,0.314583,0.246479,0.420833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1703.92,0.196009,0.3125,0.247653,0.41875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1703.95,0.194836,0.314583,0.246479,0.420833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1704,0.194836,0.3125,0.247653,0.41875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1704.04,0.194836,0.3125,0.247653,0.420833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1704.07,0.196009,0.314583,0.247653,0.420833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1704.11,0.196009,0.314583,0.247653,0.420833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1704.16,0.194836,0.316667,0.246479,0.422917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1704.19,0.196009,0.314583,0.247653,0.420833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1704.23,0.196009,0.314583,0.246479,0.420833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1704.28,0.194836,0.3125,0.246479,0.420833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1704.31,0.194836,0.316667,0.246479,0.422917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1704.35,0.194836,0.314583,0.246479,0.420833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1704.4,0.196009,0.3125,0.248826,0.420833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1704.43,0.194836,0.316667,0.246479,0.422917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1704.47,0.194836,0.316667,0.246479,0.422917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1704.52,0.194836,0.316667,0.246479,0.422917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1704.56,0.194836,0.316667,0.246479,0.422917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1704.59,0.194836,0.316667,0.246479,0.422917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1704.64,0.194836,0.314583,0.246479,0.420833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1704.68,0.193662,0.314583,0.246479,0.422917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1704.71,0.193662,0.314583,0.246479,0.422917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1704.76,0.193662,0.316667,0.246479,0.422917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1704.8,0.194836,0.316667,0.246479,0.422917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1704.83,0.194836,0.314583,0.246479,0.420833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1704.88,0.193662,0.314583,0.246479,0.422917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1704.92,0.194836,0.316667,0.246479,0.422917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1704.95,0.193662,0.316667,0.246479,0.422917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1705,0.193662,0.316667,0.246479,0.422917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1705.04,0.193662,0.316667,0.246479,0.422917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1705.07,0.194836,0.316667,0.246479,0.422917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1705.11,0.193662,0.316667,0.246479,0.422917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1705.16,0.193662,0.316667,0.246479,0.422917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1705.19,0.193662,0.316667,0.246479,0.422917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1705.23,0.194836,0.316667,0.246479,0.422917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1705.28,0.194836,0.316667,0.246479,0.422917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1705.31,0.194836,0.316667,0.246479,0.422917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1705.35,0.194836,0.314583,0.246479,0.420833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1705.4,0.194836,0.316667,0.245305,0.422917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1705.43,0.194836,0.316667,0.246479,0.422917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1705.47,0.194836,0.316667,0.246479,0.422917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1705.52,0.196009,0.314583,0.246479,0.41875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1705.56,0.194836,0.316667,0.246479,0.422917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1705.59,0.194836,0.316667,0.246479,0.422917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1705.64,0.194836,0.316667,0.246479,0.422917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1705.68,0.194836,0.316667,0.246479,0.422917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1705.71,0.194836,0.316667,0.246479,0.422917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1705.76,0.194836,0.316667,0.246479,0.422917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1705.8,0.194836,0.31875,0.246479,0.422917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1705.83,0.194836,0.316667,0.246479,0.422917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1705.88,0.196009,0.316667,0.246479,0.422917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1705.92,0.196009,0.316667,0.246479,0.422917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1705.95,0.196009,0.316667,0.246479,0.422917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1706,0.196009,0.31875,0.246479,0.422917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1706.04,0.196009,0.316667,0.246479,0.422917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1706.07,0.196009,0.316667,0.246479,0.422917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1706.11,0.196009,0.314583,0.246479,0.420833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1706.16,0.196009,0.316667,0.246479,0.422917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1706.19,0.196009,0.316667,0.247653,0.420833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1706.23,0.196009,0.31875,0.246479,0.422917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1706.28,0.196009,0.316667,0.246479,0.422917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1706.31,0.196009,0.316667,0.246479,0.422917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1706.35,0.196009,0.31875,0.246479,0.422917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1706.4,0.196009,0.31875,0.246479,0.422917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1706.43,0.197183,0.316667,0.247653,0.420833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1706.47,0.196009,0.31875,0.246479,0.422917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1706.52,0.196009,0.31875,0.246479,0.422917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1706.56,0.196009,0.31875,0.246479,0.422917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1706.59,0.196009,0.31875,0.246479,0.422917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1706.64,0.196009,0.31875,0.246479,0.422917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1706.68,0.196009,0.31875,0.246479,0.422917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1706.71,0.196009,0.31875,0.246479,0.422917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1706.76,0.196009,0.31875,0.246479,0.422917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1706.8,0.196009,0.316667,0.246479,0.420833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1706.83,0.196009,0.316667,0.246479,0.422917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1706.88,0.196009,0.314583,0.246479,0.420833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1706.92,0.196009,0.316667,0.246479,0.422917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1706.95,0.196009,0.31875,0.246479,0.420833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1707,0.196009,0.31875,0.246479,0.420833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1707.04,0.196009,0.31875,0.246479,0.422917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1707.07,0.196009,0.31875,0.246479,0.422917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1707.11,0.196009,0.316667,0.246479,0.420833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1707.16,0.196009,0.31875,0.246479,0.420833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1707.19,0.196009,0.31875,0.246479,0.422917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1707.23,0.196009,0.316667,0.246479,0.420833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1707.28,0.196009,0.316667,0.246479,0.41875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1707.31,0.196009,0.316667,0.246479,0.420833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1707.35,0.196009,0.31875,0.246479,0.422917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1707.4,0.196009,0.31875,0.246479,0.422917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1707.43,0.194836,0.314583,0.246479,0.41875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1707.47,0.196009,0.314583,0.245305,0.41875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1707.52,0.196009,0.31875,0.246479,0.420833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1707.56,0.196009,0.31875,0.246479,0.420833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1707.59,0.196009,0.31875,0.246479,0.422917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1707.64,0.196009,0.316667,0.246479,0.420833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1707.68,0.196009,0.31875,0.246479,0.422917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1707.71,0.196009,0.31875,0.246479,0.422917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1707.76,0.196009,0.31875,0.246479,0.422917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1707.8,0.196009,0.316667,0.246479,0.422917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1707.83,0.196009,0.316667,0.246479,0.420833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1707.88,0.196009,0.316667,0.246479,0.422917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1707.92,0.194836,0.316667,0.246479,0.422917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1707.95,0.196009,0.314583,0.246479,0.420833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1708,0.194836,0.316667,0.246479,0.422917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1708.04,0.196009,0.316667,0.246479,0.422917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1708.07,0.196009,0.316667,0.246479,0.422917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1708.11,0.196009,0.316667,0.246479,0.422917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1708.16,0.196009,0.316667,0.246479,0.422917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1708.19,0.196009,0.31875,0.246479,0.422917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1708.23,0.196009,0.316667,0.246479,0.422917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1708.28,0.196009,0.316667,0.246479,0.422917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1708.31,0.196009,0.316667,0.246479,0.422917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1708.35,0.196009,0.316667,0.246479,0.422917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1708.4,0.196009,0.316667,0.246479,0.422917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1708.43,0.196009,0.31875,0.246479,0.422917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1708.47,0.196009,0.316667,0.246479,0.420833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1708.52,0.196009,0.316667,0.246479,0.422917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1708.56,0.196009,0.316667,0.246479,0.422917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
