RW-H3fN_79I,1633.94,0.225,0.102083,0.37,0.310417,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1633.98,0.23,0.104167,0.37,0.304167,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1634.01,0.223333,0.0979167,0.368333,0.30625,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1634.04,0.226667,0.0979167,0.368333,0.304167,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1634.08,0.22,0.09375,0.365,0.304167,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1634.11,0.225,0.0979167,0.366667,0.304167,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1634.14,0.221667,0.09375,0.366667,0.304167,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1634.18,0.22,0.0895833,0.366667,0.302083,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1634.21,0.221667,0.0916667,0.366667,0.302083,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1634.24,0.223333,0.0958333,0.365,0.302083,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1634.28,0.218333,0.0916667,0.363333,0.304167,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1634.31,0.22,0.0958333,0.363333,0.302083,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1634.34,0.22,0.0895833,0.363333,0.3,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1634.38,0.221667,0.09375,0.363333,0.3,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1634.41,0.22,0.09375,0.361667,0.3,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1634.44,0.22,0.0916667,0.361667,0.297917,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1634.48,0.218333,0.09375,0.361667,0.302083,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1634.51,0.223333,0.09375,0.361667,0.295833,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1634.54,0.226667,0.0979167,0.363333,0.295833,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1634.58,0.228333,0.0979167,0.365,0.295833,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1634.61,0.23,0.0958333,0.366667,0.29375,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1634.64,0.216667,0.09375,0.358333,0.3,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1634.68,0.225,0.1,0.361667,0.297917,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1634.71,0.215,0.09375,0.358333,0.3,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1634.74,0.215,0.0958333,0.356667,0.302083,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1634.78,0.216667,0.0979167,0.356667,0.302083,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1634.81,0.215,0.1,0.355,0.302083,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1634.84,0.215,0.102083,0.355,0.304167,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1634.88,0.215,0.102083,0.355,0.304167,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1634.91,0.215,0.104167,0.353333,0.304167,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1634.94,0.216667,0.104167,0.355,0.30625,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1634.98,0.22,0.10625,0.355,0.304167,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1635.01,0.213333,0.104167,0.353333,0.308333,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1635.04,0.228333,0.114583,0.358333,0.304167,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1635.08,0.22,0.110417,0.355,0.308333,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1635.11,0.211667,0.10625,0.353333,0.310417,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1635.14,0.22,0.108333,0.356667,0.308333,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1635.18,0.226667,0.120833,0.358333,0.3125,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1635.21,0.218333,0.108333,0.356667,0.310417,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1635.24,0.216667,0.114583,0.355,0.314583,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1635.28,0.216667,0.110417,0.355,0.3125,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1635.31,0.216667,0.110417,0.353333,0.310417,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1635.34,0.216667,0.1125,0.353333,0.310417,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1635.38,0.218333,0.116667,0.353333,0.314583,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1635.41,0.215,0.116667,0.351667,0.314583,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1635.44,0.211667,0.1125,0.35,0.3125,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1635.48,0.213333,0.120833,0.348333,0.31875,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1635.51,0.211667,0.11875,0.348333,0.316667,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1635.54,0.211667,0.120833,0.346667,0.31875,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1635.58,0.211667,0.122917,0.346667,0.31875,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1635.61,0.213333,0.125,0.348333,0.320833,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1635.64,0.21,0.125,0.345,0.320833,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1635.68,0.21,0.125,0.345,0.320833,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1635.71,0.211667,0.127083,0.345,0.320833,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1635.74,0.21,0.127083,0.345,0.322917,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1635.78,0.211667,0.127083,0.345,0.322917,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1635.81,0.21,0.122917,0.345,0.31875,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1635.84,0.211667,0.127083,0.345,0.320833,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1635.88,0.21,0.120833,0.345,0.31875,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1200,0.386667,0.0541667,0.776667,0.622917,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:1:0
RW-H3fN_79I,1200.03,0.388333,0.0520833,0.778333,0.61875,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:1:0
RW-H3fN_79I,1200.06,0.39,0.05,0.781667,0.61875,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:1:0
RW-H3fN_79I,1200.1,0.39,0.05,0.783333,0.620833,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:1:0
RW-H3fN_79I,1200.13,0.386667,0.05,0.778333,0.61875,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:1:0
RW-H3fN_79I,1200.16,0.388333,0.05,0.781667,0.622917,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:1:0
RW-H3fN_79I,1200.2,0.383333,0.05625,0.77,0.61875,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:1:0
RW-H3fN_79I,1200.23,0.383333,0.0541667,0.778333,0.629167,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:1:0
RW-H3fN_79I,1200.26,0.38,0.0541667,0.773333,0.627083,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:1:0
RW-H3fN_79I,1200.3,0.376667,0.0541667,0.771667,0.627083,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:1:0
RW-H3fN_79I,1200.33,0.373333,0.0541667,0.766667,0.627083,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:1:0
RW-H3fN_79I,1200.36,0.373333,0.05,0.768333,0.625,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:1:0
RW-H3fN_79I,1200.4,0.371667,0.0520833,0.77,0.63125,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:1:0
RW-H3fN_79I,1200.43,0.37,0.0458333,0.773333,0.63125,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:1:0
RW-H3fN_79I,1200.46,0.368333,0.05,0.766667,0.629167,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:1:0
RW-H3fN_79I,1200.5,0.365,0.0520833,0.768333,0.6375,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:1:0
RW-H3fN_79I,1200.53,0.363333,0.0604167,0.758333,0.633333,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:1:0
RW-H3fN_79I,1200.56,0.363333,0.05625,0.76,0.63125,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:1:0
RW-H3fN_79I,1200.6,0.36,0.0666667,0.753333,0.6375,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:1:0
RW-H3fN_79I,1200.63,0.358333,0.0645833,0.751667,0.635417,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:1:0
RW-H3fN_79I,1200.66,0.356667,0.06875,0.746667,0.635417,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:1:0
RW-H3fN_79I,1200.7,0.353333,0.0729167,0.743333,0.6375,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:1:0
RW-H3fN_79I,1200.73,0.351667,0.0770833,0.74,0.639583,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:1:0
RW-H3fN_79I,1200.76,0.35,0.075,0.74,0.641667,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:1:0
RW-H3fN_79I,1200.8,0.348333,0.0770833,0.736667,0.641667,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:1:0
RW-H3fN_79I,1200.83,0.348333,0.0666667,0.735,0.629167,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:1:0
RW-H3fN_79I,1200.86,0.35,0.06875,0.733333,0.627083,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:1:0
RW-H3fN_79I,1200.9,0.348333,0.0729167,0.735,0.633333,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:1:0
RW-H3fN_79I,1200.93,0.358333,0.0625,0.738333,0.616667,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:1:0
RW-H3fN_79I,1200.96,0.358333,0.0583333,0.74,0.610417,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:1:0
RW-H3fN_79I,1201,0.361667,0.05,0.745,0.60625,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:1:0
RW-H3fN_79I,1201.03,0.366667,0.0583333,0.748333,0.6125,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:1:0
RW-H3fN_79I,1201.06,0.363333,0.0625,0.75,0.622917,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:1:0
RW-H3fN_79I,1201.1,0.363333,0.0604167,0.751667,0.625,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:1:0
RW-H3fN_79I,1201.13,0.358333,0.0583333,0.74,0.6125,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:1:0
RW-H3fN_79I,1201.16,0.358333,0.0583333,0.738333,0.6125,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:1:0
RW-H3fN_79I,1201.2,0.361667,0.0625,0.753333,0.63125,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:1:0
RW-H3fN_79I,1201.23,0.356667,0.0583333,0.756667,0.639583,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:1:0
RW-H3fN_79I,1201.26,0.353333,0.0541667,0.758333,0.641667,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:1:0
RW-H3fN_79I,1201.3,0.346667,0.0583333,0.746667,0.639583,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:1:0
RW-H3fN_79I,1201.33,0.336667,0.0666667,0.728333,0.635417,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:1:0
RW-H3fN_79I,1201.36,0.336667,0.0666667,0.728333,0.635417,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:1:0
RW-H3fN_79I,1201.4,0.33,0.0583333,0.721667,0.627083,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:1:0
RW-H3fN_79I,1201.43,0.321667,0.0625,0.708333,0.622917,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:1:0
RW-H3fN_79I,1201.46,0.315,0.0604167,0.705,0.627083,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:1:0
RW-H3fN_79I,1201.5,0.31,0.0604167,0.698333,0.625,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:1:0
RW-H3fN_79I,1201.53,0.305,0.0604167,0.693333,0.622917,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:1:0
RW-H3fN_79I,1201.56,0.305,0.0604167,0.693333,0.625,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:1:0
RW-H3fN_79I,1201.6,0.303333,0.0604167,0.688333,0.61875,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:1:0
RW-H3fN_79I,1201.63,0.303333,0.0604167,0.688333,0.61875,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:1:0
RW-H3fN_79I,1201.66,0.301667,0.0520833,0.685,0.610417,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:1:0
RW-H3fN_79I,1201.7,0.301667,0.0458333,0.686667,0.60625,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:1:0
RW-H3fN_79I,1201.73,0.301667,0.0354167,0.686667,0.595833,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:1:0
RW-H3fN_79I,1201.76,0.3,0.0333333,0.686667,0.59375,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:1:0
RW-H3fN_79I,1201.8,0.303333,0.0333333,0.69,0.59375,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:1:0
RW-H3fN_79I,1201.83,0.306667,0.0333333,0.695,0.597917,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:1:0
RW-H3fN_79I,1201.86,0.31,0.0270833,0.698333,0.589583,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:1:0
RW-H3fN_79I,1201.9,0.316667,0.03125,0.703333,0.59375,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:1:0
RW-H3fN_79I,1201.93,0.318333,0.0354167,0.7,0.589583,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:1:0
RW-H3fN_79I,1201.96,0.318333,0.0333333,0.701667,0.591667,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:1:0
RW-H3fN_79I,1202,0.32,0.0395833,0.706667,0.6,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:1:0
RW-H3fN_79I,1202.03,0.323333,0.0375,0.71,0.6,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:1:0
RW-H3fN_79I,1202.06,0.321667,0.0333333,0.715,0.604167,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:1:0
RW-H3fN_79I,1202.1,0.323333,0.0333333,0.723333,0.614583,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:1:0
RW-H3fN_79I,1202.13,0.325,0.0333333,0.721667,0.610417,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:1:0
RW-H3fN_79I,1202.16,0.325,0.0354167,0.721667,0.610417,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:1:0
RW-H3fN_79I,1202.2,0.326667,0.0333333,0.725,0.610417,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:1:0
RW-H3fN_79I,1202.23,0.33,0.0395833,0.73,0.620833,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:1:0
RW-H3fN_79I,1202.26,0.331667,0.0375,0.735,0.622917,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:1:0
RW-H3fN_79I,1202.3,0.333333,0.0395833,0.738333,0.627083,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:1:0
RW-H3fN_79I,1202.33,0.333333,0.0416667,0.74,0.633333,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:1:0
RW-H3fN_79I,1202.36,0.333333,0.0395833,0.745,0.6375,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:1:0
RW-H3fN_79I,1202.4,0.335,0.0395833,0.745,0.6375,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:1:0
RW-H3fN_79I,1202.43,0.335,0.04375,0.748333,0.64375,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:1:0
RW-H3fN_79I,1202.46,0.335,0.0458333,0.743333,0.6375,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:1:0
RW-H3fN_79I,1202.5,0.336667,0.0416667,0.738333,0.625,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:1:0
RW-H3fN_79I,1202.53,0.336667,0.0458333,0.741667,0.633333,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:1:0
RW-H3fN_79I,1202.56,0.335,0.0416667,0.735,0.625,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:1:0
RW-H3fN_79I,1202.6,0.336667,0.04375,0.738333,0.627083,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:1:0
RW-H3fN_79I,1202.63,0.336667,0.0416667,0.735,0.622917,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:1:0
RW-H3fN_79I,1202.66,0.306667,0.0875,0.691667,0.645833,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:2:0
RW-H3fN_79I,1202.7,0.306667,0.0916667,0.688333,0.647917,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:2:0
RW-H3fN_79I,1202.73,0.306667,0.0895833,0.69,0.645833,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:2:0
RW-H3fN_79I,1202.76,0.308333,0.09375,0.69,0.647917,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:2:0
RW-H3fN_79I,1202.8,0.306667,0.0916667,0.691667,0.65,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:2:0
RW-H3fN_79I,1202.83,0.308333,0.0916667,0.691667,0.647917,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:2:0
RW-H3fN_79I,1202.86,0.308333,0.09375,0.691667,0.65,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:2:0
RW-H3fN_79I,1202.9,0.308333,0.09375,0.69,0.647917,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:2:0
RW-H3fN_79I,1202.93,0.308333,0.0916667,0.69,0.645833,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:2:0
RW-H3fN_79I,1202.96,0.308333,0.0916667,0.69,0.647917,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:2:0
RW-H3fN_79I,1203,0.308333,0.0854167,0.693333,0.64375,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:2:0
RW-H3fN_79I,1203.03,0.308333,0.0875,0.691667,0.64375,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:2:0
RW-H3fN_79I,1203.06,0.306667,0.0916667,0.688333,0.645833,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:2:0
RW-H3fN_79I,1203.1,0.306667,0.0958333,0.686667,0.645833,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:2:0
RW-H3fN_79I,1203.13,0.305,0.0895833,0.686667,0.645833,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:2:0
RW-H3fN_79I,1203.16,0.306667,0.0854167,0.69,0.64375,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:2:0
RW-H3fN_79I,1203.2,0.306667,0.0875,0.688333,0.641667,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:2:0
RW-H3fN_79I,1203.23,0.306667,0.0916667,0.688333,0.645833,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:2:0
RW-H3fN_79I,1203.26,0.308333,0.0833333,0.69,0.639583,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:2:0
RW-H3fN_79I,1203.3,0.308333,0.0833333,0.69,0.639583,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:2:0
RW-H3fN_79I,1203.33,0.31,0.0833333,0.691667,0.6375,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:2:0
RW-H3fN_79I,1203.36,0.31,0.0833333,0.691667,0.6375,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:2:0
RW-H3fN_79I,1203.4,0.311667,0.0833333,0.691667,0.635417,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:2:0
RW-H3fN_79I,1203.43,0.311667,0.0791667,0.693333,0.635417,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:2:0
RW-H3fN_79I,1203.47,0.313333,0.08125,0.695,0.635417,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:2:0
RW-H3fN_79I,1203.5,0.313333,0.08125,0.696667,0.6375,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:2:0
RW-H3fN_79I,1203.53,0.315,0.0875,0.695,0.639583,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:2:0
RW-H3fN_79I,1203.57,0.315,0.0833333,0.698333,0.641667,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:2:0
RW-H3fN_79I,1203.6,0.313333,0.0875,0.696667,0.64375,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:2:0
RW-H3fN_79I,1203.63,0.315,0.0895833,0.696667,0.64375,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:2:0
RW-H3fN_79I,1203.67,0.315,0.0916667,0.695,0.64375,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:2:0
RW-H3fN_79I,1203.7,0.316667,0.0958333,0.693333,0.645833,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:2:0
RW-H3fN_79I,1203.73,0.316667,0.0916667,0.695,0.641667,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:2:0
RW-H3fN_79I,1203.77,0.315,0.0916667,0.695,0.645833,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:2:0
RW-H3fN_79I,1203.8,0.315,0.0979167,0.691667,0.645833,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:2:0
RW-H3fN_79I,1203.83,0.315,0.0979167,0.691667,0.64375,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:2:0
RW-H3fN_79I,1203.87,0.313333,0.0916667,0.695,0.645833,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:2:0
RW-H3fN_79I,1203.9,0.311667,0.0958333,0.691667,0.647917,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:2:0
RW-H3fN_79I,1203.93,0.311667,0.0979167,0.693333,0.652083,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:2:0
RW-H3fN_79I,1203.97,0.311667,0.1,0.691667,0.65,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:2:0
RW-H3fN_79I,1204,0.313333,0.102083,0.693333,0.654167,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:2:0
RW-H3fN_79I,1204.03,0.311667,0.104167,0.691667,0.65625,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:2:0
RW-H3fN_79I,1204.07,0.313333,0.10625,0.691667,0.65625,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:2:0
RW-H3fN_79I,1204.1,0.311667,0.1,0.693333,0.654167,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:2:0
RW-H3fN_79I,1204.13,0.311667,0.102083,0.693333,0.65625,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:2:0
RW-H3fN_79I,1204.17,0.313333,0.108333,0.69,0.65625,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:2:0
RW-H3fN_79I,1204.2,0.31,0.102083,0.691667,0.654167,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:2:0
RW-H3fN_79I,1204.23,0.308333,0.0979167,0.693333,0.65625,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:2:0
RW-H3fN_79I,1204.27,0.308333,0.102083,0.695,0.664583,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:2:0
RW-H3fN_79I,1204.3,0.311667,0.108333,0.703333,0.677083,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:2:0
RW-H3fN_79I,1204.33,0.318333,0.129167,0.705,0.691667,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:2:0
RW-H3fN_79I,1204.37,0.316667,0.127083,0.705,0.691667,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:2:0
RW-H3fN_79I,1204.4,0.318333,0.135417,0.706667,0.697917,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:2:0
RW-H3fN_79I,1204.43,0.318333,0.1375,0.711667,0.710417,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:2:0
RW-H3fN_79I,1204.47,0.316667,0.15,0.715,0.727083,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:2:0
RW-H3fN_79I,1204.5,0.316667,0.166667,0.71,0.7375,SPEAKING_AUDIBLE,RW-H3fN_79I_1200_1260:2:0
