cYt6NaQgcEk,1147.04,0.16875,0.172917,0.273438,0.335417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1147.07,0.170312,0.172917,0.273438,0.335417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1147.11,0.16875,0.16875,0.273438,0.333333,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1147.16,0.170312,0.170833,0.275,0.333333,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1147.19,0.16875,0.170833,0.275,0.333333,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1147.23,0.170312,0.172917,0.275,0.333333,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1147.28,0.16875,0.16875,0.275,0.333333,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1147.31,0.170312,0.16875,0.275,0.33125,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1147.35,0.16875,0.166667,0.273438,0.329167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1147.4,0.16875,0.16875,0.273438,0.33125,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1147.43,0.16875,0.16875,0.273438,0.33125,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1147.47,0.16875,0.16875,0.271875,0.329167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1147.52,0.165625,0.166667,0.270312,0.327083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1147.56,0.165625,0.166667,0.270312,0.329167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1147.59,0.164062,0.164583,0.26875,0.327083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1147.64,0.164062,0.164583,0.26875,0.325,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1147.68,0.160938,0.1625,0.267188,0.327083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1147.71,0.160938,0.160417,0.265625,0.322917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1147.76,0.159375,0.1625,0.264062,0.325,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1147.8,0.159375,0.160417,0.265625,0.322917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1147.83,0.159375,0.158333,0.265625,0.322917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1147.88,0.1625,0.160417,0.265625,0.320833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1147.92,0.1625,0.1625,0.265625,0.322917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1147.95,0.160938,0.1625,0.264062,0.322917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1148,0.159375,0.1625,0.264062,0.322917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1148.04,0.159375,0.164583,0.2625,0.322917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1148.07,0.159375,0.164583,0.2625,0.322917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1148.11,0.157813,0.160417,0.260938,0.320833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1148.16,0.157813,0.164583,0.260938,0.325,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1148.19,0.15625,0.164583,0.259375,0.325,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1148.23,0.15625,0.164583,0.259375,0.322917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1148.28,0.154687,0.164583,0.257812,0.322917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1148.31,0.153125,0.164583,0.25625,0.322917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1148.35,0.153125,0.1625,0.25625,0.322917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1148.4,0.153125,0.1625,0.25625,0.322917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1148.43,0.151562,0.158333,0.257812,0.322917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1148.47,0.153125,0.1625,0.25625,0.322917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1148.52,0.15,0.158333,0.25625,0.322917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1148.56,0.15,0.160417,0.254687,0.320833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1148.59,0.15,0.160417,0.253125,0.320833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1148.64,0.148438,0.1625,0.251563,0.322917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1148.68,0.146875,0.1625,0.251563,0.322917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1148.71,0.148438,0.1625,0.25,0.322917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1148.76,0.148438,0.1625,0.251563,0.322917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1148.8,0.148438,0.1625,0.251563,0.320833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1148.83,0.15,0.160417,0.253125,0.320833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1148.88,0.15,0.160417,0.253125,0.320833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1148.92,0.148438,0.160417,0.251563,0.320833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1148.95,0.15,0.160417,0.253125,0.320833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1149,0.148438,0.1625,0.253125,0.322917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1149.04,0.15,0.1625,0.253125,0.322917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1149.07,0.15,0.160417,0.254687,0.320833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1149.11,0.15,0.160417,0.253125,0.320833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1149.16,0.15,0.160417,0.253125,0.320833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1149.19,0.151562,0.1625,0.253125,0.320833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1149.23,0.151562,0.1625,0.253125,0.320833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1149.28,0.15,0.160417,0.253125,0.320833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1149.31,0.151562,0.1625,0.254687,0.322917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1149.35,0.151562,0.1625,0.254687,0.320833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1149.4,0.151562,0.1625,0.253125,0.320833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1149.43,0.151562,0.1625,0.254687,0.320833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1149.47,0.151562,0.1625,0.254687,0.320833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1149.52,0.151562,0.164583,0.254687,0.322917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1149.56,0.151562,0.160417,0.254687,0.320833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1149.59,0.151562,0.1625,0.253125,0.320833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1149.64,0.148438,0.15625,0.254687,0.322917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1149.68,0.151562,0.1625,0.254687,0.322917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1149.71,0.15,0.160417,0.254687,0.322917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1149.76,0.15,0.160417,0.25625,0.322917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1149.8,0.15,0.160417,0.254687,0.322917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1149.83,0.151562,0.1625,0.254687,0.322917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1149.88,0.151562,0.160417,0.254687,0.320833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1149.92,0.153125,0.1625,0.25625,0.322917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1149.95,0.151562,0.160417,0.257812,0.322917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1150,0.153125,0.158333,0.259375,0.325,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1150.04,0.154687,0.160417,0.260938,0.325,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1150.07,0.153125,0.160417,0.257812,0.322917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1150.11,0.15625,0.160417,0.260938,0.322917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1150.16,0.154687,0.1625,0.257812,0.320833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1150.19,0.15625,0.160417,0.259375,0.320833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1150.23,0.157813,0.160417,0.2625,0.322917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1150.28,0.157813,0.1625,0.2625,0.325,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1150.31,0.159375,0.164583,0.2625,0.322917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1150.35,0.159375,0.1625,0.2625,0.322917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1150.4,0.15625,0.166667,0.257812,0.327083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1150.43,0.15625,0.1625,0.260938,0.322917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1150.47,0.159375,0.1625,0.2625,0.320833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1150.52,0.154687,0.16875,0.25625,0.327083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1150.56,0.157813,0.164583,0.260938,0.322917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1150.59,0.157813,0.166667,0.259375,0.325,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1146.43,0.540625,0.225,0.7,0.46875,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1146.47,0.529688,0.20625,0.7125,0.489583,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1146.52,0.528125,0.202083,0.714063,0.489583,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1146.56,0.529688,0.202083,0.715625,0.491667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1146.59,0.528125,0.202083,0.715625,0.49375,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1146.64,0.528125,0.2,0.715625,0.491667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1146.68,0.528125,0.197917,0.717188,0.489583,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1146.71,0.528125,0.195833,0.71875,0.491667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1146.76,0.529688,0.197917,0.71875,0.489583,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1146.8,0.528125,0.195833,0.717188,0.489583,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1146.83,0.528125,0.195833,0.717188,0.4875,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1146.88,0.529688,0.197917,0.71875,0.491667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1146.92,0.528125,0.19375,0.720312,0.49375,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1146.95,0.526563,0.1875,0.723437,0.491667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1147,0.528125,0.183333,0.726562,0.489583,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1147.04,0.53125,0.185417,0.728125,0.489583,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1147.07,0.532812,0.185417,0.728125,0.489583,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1147.11,0.534375,0.1875,0.729688,0.489583,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1147.16,0.532812,0.183333,0.73125,0.489583,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1147.19,0.5375,0.1875,0.73125,0.489583,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1147.23,0.539062,0.1875,0.732813,0.4875,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1147.28,0.539062,0.1875,0.732813,0.4875,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1147.31,0.539062,0.185417,0.732813,0.485417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1147.35,0.539062,0.183333,0.732813,0.483333,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1147.4,0.539062,0.183333,0.732813,0.483333,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1147.43,0.539062,0.183333,0.73125,0.483333,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1147.47,0.5375,0.185417,0.728125,0.48125,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1147.52,0.535937,0.185417,0.726562,0.48125,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1147.56,0.535937,0.185417,0.726562,0.483333,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1147.59,0.534375,0.185417,0.725,0.483333,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1147.64,0.532812,0.185417,0.725,0.483333,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1147.68,0.53125,0.183333,0.723437,0.48125,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1147.71,0.529688,0.18125,0.721875,0.479167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1147.76,0.528125,0.183333,0.720312,0.479167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1147.8,0.528125,0.18125,0.720312,0.477083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1147.83,0.528125,0.18125,0.720312,0.477083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1147.88,0.528125,0.18125,0.720312,0.477083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1147.92,0.529688,0.18125,0.720312,0.477083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1147.95,0.528125,0.179167,0.71875,0.475,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1148,0.526563,0.179167,0.71875,0.477083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1148.04,0.525,0.179167,0.717188,0.477083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1148.07,0.525,0.179167,0.715625,0.477083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1148.11,0.523438,0.179167,0.715625,0.475,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1148.16,0.523438,0.18125,0.715625,0.477083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1148.19,0.523438,0.18125,0.714063,0.477083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1148.23,0.521875,0.18125,0.7125,0.477083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1148.28,0.521875,0.18125,0.7125,0.477083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1148.31,0.520312,0.18125,0.710938,0.477083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1148.35,0.520312,0.18125,0.710938,0.477083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1148.4,0.520312,0.179167,0.7125,0.477083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1148.43,0.521875,0.179167,0.7125,0.477083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1148.47,0.521875,0.179167,0.7125,0.475,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1148.52,0.521875,0.179167,0.7125,0.475,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1148.56,0.520312,0.179167,0.7125,0.475,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1148.59,0.520312,0.179167,0.710938,0.475,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1148.64,0.520312,0.177083,0.710938,0.475,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1148.68,0.51875,0.179167,0.710938,0.475,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1148.71,0.51875,0.179167,0.710938,0.475,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1148.76,0.51875,0.177083,0.710938,0.475,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1148.8,0.51875,0.177083,0.710938,0.475,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1148.83,0.520312,0.177083,0.7125,0.475,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1148.88,0.51875,0.177083,0.710938,0.475,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1148.92,0.51875,0.177083,0.710938,0.475,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1148.95,0.51875,0.179167,0.710938,0.477083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1149,0.51875,0.179167,0.709375,0.475,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1149.04,0.51875,0.177083,0.710938,0.475,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1149.07,0.51875,0.175,0.7125,0.475,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1149.11,0.520312,0.175,0.7125,0.472917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1149.16,0.520312,0.177083,0.710938,0.472917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1149.19,0.520312,0.179167,0.710938,0.472917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1149.23,0.520312,0.179167,0.710938,0.472917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1149.28,0.520312,0.175,0.7125,0.475,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1149.31,0.520312,0.179167,0.7125,0.477083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1149.35,0.520312,0.177083,0.7125,0.475,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1149.4,0.520312,0.179167,0.7125,0.475,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1149.43,0.521875,0.179167,0.710938,0.475,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1149.47,0.521875,0.179167,0.7125,0.475,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1149.52,0.520312,0.177083,0.7125,0.475,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1149.56,0.51875,0.172917,0.714063,0.477083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1149.59,0.51875,0.170833,0.715625,0.475,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1149.64,0.520312,0.172917,0.7125,0.470833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1149.68,0.521875,0.172917,0.714063,0.470833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1149.71,0.521875,0.170833,0.715625,0.470833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1149.76,0.520312,0.170833,0.714063,0.46875,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1149.8,0.520312,0.170833,0.7125,0.46875,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1149.83,0.51875,0.16875,0.7125,0.466667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1149.88,0.51875,0.170833,0.709375,0.464583,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1149.92,0.51875,0.170833,0.707812,0.4625,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1149.95,0.51875,0.170833,0.70625,0.460417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1150,0.520312,0.170833,0.704687,0.458333,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1150.04,0.517187,0.166667,0.704687,0.458333,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1150.07,0.515625,0.166667,0.703125,0.45625,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1150.11,0.515625,0.166667,0.701563,0.45625,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1150.16,0.515625,0.16875,0.7,0.454167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1150.19,0.514063,0.170833,0.698438,0.45625,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1150.23,0.5125,0.16875,0.696875,0.452083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1150.28,0.5125,0.166667,0.695312,0.452083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1150.31,0.5125,0.166667,0.69375,0.45,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1150.35,0.510938,0.16875,0.69375,0.452083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
cYt6NaQgcEk,1150.4,0.509375,0.16875,0.690625,0.45,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:30:0
